id,user_id,text,voice_file,voice_transcript,is_locked,pin_code,sentiment_score,mood_tag,created_at,word_count
1,1,Everything feels overwhelming right now.,,,False,,0.9533511386908342,calm,2026-01-07 12:14:21,236
2,1,Thinking about past. Not sure how I feel.,,,False,,0.07114136701391116,hopeful,2026-02-19 13:15:29,55
3,1,I'm feeling optimistic about relationships.,,,False,,-0.024280026098809637,hopeful,2026-01-03 21:45:49,34
4,1,Need to plan for deadline.,,,False,,0.288465648039562,sad,2026-01-04 06:50:39,219
5,1,I wish in general was different.,voice_journal_1_20110812_061657.mp3,Quos aut optio tempora eligendi dolorum unde.,True,6988,0.38986516122480874,hopeful,2026-01-27 12:22:50,20
6,1,Feeling really anxious about health.,,,False,,0.6585626779317604,anxious,2026-01-24 14:45:35,50
7,1,Thinking about health. Not sure how I feel.,,,False,,-0.009243680509955832,anxious,2026-01-18 02:05:36,284
8,1,Finally made progress on savings!,voice_journal_1_20150324_013114.mp3,Quisquam nesciunt suscipit.,False,,0.8008863579197614,calm,2026-02-17 21:49:15,86
9,1,Went to park today. It was okay.,voice_journal_1_20210317_230159.mp3,Yourself capital ahead early machine possible.,False,,-0.39724231102582497,hopeful,2026-02-12 17:41:20,226
10,1,Had a great conversation with family.,,,False,,0.6673528064902974,happy,2026-01-08 11:26:52,239
11,1,Finally made progress on project!,,,True,6388,-0.30717650939635965,anxious,2026-01-08 21:44:33,209
12,1,Feeling really anxious about money.,,,True,2770,-0.9044659594128379,anxious,2026-01-05 19:20:13,77
13,1,Went to cafe today. It was okay.,,,False,,0.08255977648078239,calm,2026-01-30 19:16:07,212
14,1,Feeling really anxious about health.,,,False,,-0.8209294352910572,hopeful,2026-01-03 10:48:02,36
15,1,Finally made progress on savings!,,,True,3686,0.2311338682701769,stressed,2026-01-04 13:44:18,199
16,1,Went to park today. It was okay.,voice_journal_1_20181013_051636.mp3,Policía sueño ojos cambio mayoría propio.,False,,-0.27714499172846585,hopeful,2026-02-07 03:43:17,246
17,1,Need to plan for trip.,,,False,,0.7592115988219963,stressed,2026-01-26 09:41:55,31
18,1,I'm feeling optimistic about health.,,,False,,0.6404939765524467,calm,2026-01-19 23:46:05,222
19,1,I wish at work was different.,,,False,,-0.4029578347544369,hopeful,2026-01-28 00:32:57,223
20,1,Need to plan for appointment.,,,False,,-0.05665214105606764,stressed,2026-02-21 09:25:59,27
21,1,Went to cafe today. It was okay.,voice_journal_1_20191110_000131.mp3,Schreien braun kochen erzählen Wohnung gab.,True,1116,-0.7831596412569151,happy,2026-01-25 05:07:45,276
22,1,Had a great conversation with family.,voice_journal_1_19881211_053452.mp3,Jeter volonté empêcher produire préparer passé.,True,2326,0.7343337662614486,sad,2026-02-16 19:47:31,191
23,1,Today was really good! reading made me happy.,,,False,,0.9194502704042349,sad,2026-01-15 02:49:40,185
24,1,Feeling really anxious about job.,,,True,3149,0.39541994483476905,happy,2026-02-17 14:41:56,87
25,1,Thinking about health. Not sure how I feel.,,,False,,-0.4801998181840086,happy,2026-02-19 05:14:49,35
26,1,Need to plan for deadline.,,,False,,-0.23608075378411741,sad,2026-01-15 14:14:51,208
27,1,I wish at work was different.,voice_journal_1_19771226_053216.mp3,Quasi eius perferendis.,False,,-0.3429722333338545,hopeful,2026-02-18 19:27:22,71
28,1,Finally made progress on learning!,voice_journal_1_20060621_173529.mp3,Quién club iglesia personal medio.,False,,0.2263544076740216,calm,2026-01-28 21:08:32,171
29,1,Today was really good! cooking made me happy.,voice_journal_1_19921025_235356.mp3,Expect whatever organization however identify.,False,,0.38113989072023924,sad,2026-01-01 08:49:07,201
30,1,I'm feeling optimistic about past.,,,False,,-0.9155180689092997,hopeful,2026-01-10 03:02:40,221
31,1,Just another quiet day. meditation as usual.,voice_journal_1_19910628_100225.mp3,Ich Polizei sieben führen Zeit.,False,,0.3653545899467141,stressed,2026-02-09 07:00:19,170
32,1,Just another lazy day. cooking as usual.,voice_journal_1_20110129_062959.mp3,Apfel Glück Wiese möglich.,False,,-0.3059967502719645,calm,2026-01-19 08:54:04,215
33,1,Had a great conversation with family.,,,False,,-0.024592039114386566,calm,2026-02-03 08:10:59,48
34,1,Need to plan for deadline.,,,False,,-0.8505854049986021,stressed,2026-01-05 11:12:13,190
35,1,Today was really good! exercise made me happy.,,,False,,-0.45774515181941133,anxious,2026-01-22 12:31:17,46
36,1,Everything feels overwhelming right now.,,,False,,0.20042335103019226,stressed,2026-01-22 03:14:55,290
37,1,Today was really good! reading made me happy.,voice_journal_1_19761213_205651.mp3,Lever geste ramener grave chat.,False,,-0.9394231005801843,stressed,2026-01-30 06:50:30,222
38,1,I wish at home was different.,,,False,,0.4837687496418859,happy,2026-01-29 18:17:01,62
39,1,Feeling really anxious about health.,voice_journal_1_19810725_055413.mp3,也是参加责任最大选择.,True,5917,-0.6418087359180507,sad,2026-01-16 03:27:36,294
40,2,Finally made progress on learning!,,,False,,-0.7393962574762338,happy,2026-01-12 22:03:01,136
41,2,Need to plan for appointment.,,,False,,0.5057322592172051,stressed,2026-01-19 13:08:13,281
42,2,Had a great conversation with friend.,,,False,,-0.5977687642254261,calm,2026-01-11 06:17:10,122
43,2,I'm feeling optimistic about work.,,,False,,0.8691010076805936,sad,2026-02-21 08:34:27,245
44,2,Need to plan for deadline.,voice_journal_2_19950519_183946.mp3,你的学习科技.,False,,0.08872527788390072,stressed,2026-01-12 05:12:16,166
45,2,Couldn't sleep last night because of bills.,,,False,,0.13664463980108432,stressed,2026-01-17 13:41:39,141
46,2,I wish at work was different.,,,False,,0.4897639174271575,calm,2026-01-27 13:49:10,119
47,2,Had a great conversation with colleague.,,,False,,-0.2851125301303432,happy,2026-01-29 01:48:44,183
48,2,Feeling really anxious about family.,voice_journal_2_19750917_141712.mp3,Nostrum necessitatibus illo officia minus officia ad.,False,,-0.158234900634884,happy,2026-02-19 21:14:26,61
49,2,Thinking about past. Not sure how I feel.,,,False,,-0.9384898500335397,hopeful,2026-02-02 12:07:57,213
50,2,Went to cafe today. It was okay.,,,False,,-0.15128016472980765,happy,2026-02-18 10:19:53,113
51,2,Feeling really anxious about money.,,,False,,-0.36334455109162556,hopeful,2026-02-10 18:45:04,36
52,2,Need to plan for trip.,,,False,,-0.04866013502284394,calm,2026-01-19 22:15:36,228
53,2,Need to plan for deadline.,voice_journal_2_20090219_063623.mp3,Repousser leur inspirer remplir.,True,3285,0.4467940459055686,calm,2026-01-15 16:41:22,229
54,2,Had a great conversation with neighbor.,voice_journal_2_19850425_021053.mp3,Story operation affect performance good interesting.,False,,0.7904634221074707,calm,2026-01-21 17:04:41,217
55,2,Feeling really anxious about job.,,,False,,-0.8468458602998747,anxious,2026-02-11 02:06:40,167
56,2,Today was really good! walking made me happy.,,,True,8397,0.904955208864574,stressed,2026-01-22 05:36:44,242
57,2,I'm feeling optimistic about future.,voice_journal_2_20100702_030941.mp3,Política entonces tenemos antonio.,False,,-0.881441253981387,sad,2026-01-22 00:43:06,76
58,2,Thinking about relationships. Not sure how I feel.,,,False,,0.6034166696283876,sad,2026-01-09 13:13:04,159
59,2,I'm feeling optimistic about work.,,,False,,-0.4672131640798072,sad,2026-01-23 06:43:04,44
