booking_id,user_id,psychologist_id,psychologist_name,clinic_address,distance_km,booking_date,consultation_type,status,created_at
ac160e31-0499-47d3-868c-8cb2b7701a83,5,5,Nicolai Kaul,"9, boulevard Ramos
09803 Lebreton-sur-Mer",4.420762832470194,2026-03-05 10:03:56,in_person,pending,2026-02-21 20:38:05.218931
4a6de87f-6f5c-4a24-b46f-9faf47abadfc,5,10,Luc Guibert,"037 Stanley Crossroad Suite 005
Johnstad, AS 98984",11.864459600080101,2026-03-03 20:01:44,video,confirmed,2026-02-21 20:38:05.218931
d330bfd7-a6a7-47a4-97f9-0c86fba1e3e0,7,5,Nicolai Kaul,"9, boulevard Ramos
09803 Lebreton-sur-Mer",4.121518807378434,2026-02-24 14:38:36,in_person,pending,2026-02-21 20:38:05.218931
2c2d8827-b495-40c2-9504-2dae2beb8b1b,7,8,Gabriel Dias,浙江省红县西峰六盘水街D座 674223,11.0685500804179,2026-02-28 17:27:30,video,completed,2026-02-21 20:38:05.218931
65b6cdc6-5df1-4949-814a-cb596006f9e2,7,2,Sandra Hood,"7/3 कम्बोज जोशी
अजमेर 353530",2.1670026830602853,2026-02-28 06:39:29,video,completed,2026-02-21 20:38:05.218931
1f576e56-88a8-4409-8164-dbab0ba0de8b,9,10,Luc Guibert,"037 Stanley Crossroad Suite 005
Johnstad, AS 98984",8.29673039869077,2026-03-16 04:41:02,video,confirmed,2026-02-21 20:38:05.218931
d7ee1f2a-4bf3-4668-887b-8bbddeccccd6,9,4,周亮,"39, chemin de Perrier
94753 Giraud-sur-Mer",2.6518963556181347,2026-03-14 20:04:29,in_person,completed,2026-02-21 20:38:05.219933
bf4ba399-827f-4f45-a263-c27fc1b9f741,15,1,हर्शल भटजी,"4 मधु महरा
जिलोंपर 401538",10.197495209028517,2026-03-20 11:44:21,in_person,pending,2026-02-21 20:38:05.219933
291f837e-aac8-4900-b251-a4467eda8954,15,9,Reimar Ruppersberger-Mielcarek,"6, boulevard Jacquet
97196 Leroux",1.1772197786022933,2026-03-04 20:27:20,in_person,pending,2026-02-21 20:38:05.219933
bed51c2a-b801-4fc3-a1a6-4ccd5fb90742,15,2,Sandra Hood,"7/3 कम्बोज जोशी
अजमेर 353530",13.332044955477992,2026-03-03 17:38:38,in_person,completed,2026-02-21 20:38:05.219933
71d36659-7285-461b-b5eb-6e81a1d47a56,19,1,हर्शल भटजी,"4 मधु महरा
जिलोंपर 401538",13.53138723287492,2026-02-24 03:15:36,video,confirmed,2026-02-21 20:38:05.219933
7a926e14-6b55-40f1-a002-018361484c69,19,6,Jenny Rovira Ferrando,"Heinz-Dieter-Dussen van-Ring 885
73852 München",4.270917737386817,2026-03-19 22:52:19,in_person,confirmed,2026-02-21 20:38:05.219933
e3e3d2fc-21dc-489d-a66d-c0ac20b87fe1,21,6,Jenny Rovira Ferrando,"Heinz-Dieter-Dussen van-Ring 885
73852 München",5.14281023902521,2026-03-06 09:25:47,in_person,pending,2026-02-21 20:38:05.219933
98b48ff3-86aa-40f7-8bc4-4f6623aaf193,21,3,Allen Rodriguez,"164 अहलूवालिया
मोतिहारी-192955",13.943954489862309,2026-03-19 18:13:28,video,pending,2026-02-21 20:38:05.220935
3b03a4c8-9d71-4935-b90a-e23ae662ea93,24,7,Marco Santos Guardiola Zabaleta,"Plaza de Macario Sanz 29 Piso 3 
Soria, 46410",11.375945228599097,2026-03-18 22:27:39,in_person,confirmed,2026-02-21 20:38:05.221193
58563db0-dedf-4baf-af93-b484a704c437,25,7,Marco Santos Guardiola Zabaleta,"Plaza de Macario Sanz 29 Piso 3 
Soria, 46410",4.256270612537295,2026-03-10 11:39:00,video,pending,2026-02-21 20:38:05.221307
c7a40dab-cec5-467b-b20a-dfe605ea47a1,25,9,Reimar Ruppersberger-Mielcarek,"6, boulevard Jacquet
97196 Leroux",6.2981927815647225,2026-03-12 12:17:45,video,pending,2026-02-21 20:38:05.221307
127e8aac-4aa5-483c-8236-78a7c82b979b,25,5,Nicolai Kaul,"9, boulevard Ramos
09803 Lebreton-sur-Mer",14.42234783257929,2026-03-06 08:02:57,in_person,pending,2026-02-21 20:38:05.221307
973cc02c-bf77-4228-a6c4-d831509466d0,32,7,Marco Santos Guardiola Zabaleta,"Plaza de Macario Sanz 29 Piso 3 
Soria, 46410",11.114560551093776,2026-02-24 17:33:57,video,pending,2026-02-21 20:38:05.221307
47bdb224-3109-431f-bb92-84af2d2e87a2,32,1,हर्शल भटजी,"4 मधु महरा
जिलोंपर 401538",5.453528465145965,2026-03-11 08:26:27,video,completed,2026-02-21 20:38:05.221307
b846099d-863c-4e96-8885-a85fa86281b8,33,4,周亮,"39, chemin de Perrier
94753 Giraud-sur-Mer",5.757191201712285,2026-03-15 20:53:34,video,pending,2026-02-21 20:38:05.221958
c9523062-3210-4f8d-844f-18145e6acc48,33,1,हर्शल भटजी,"4 मधु महरा
जिलोंपर 401538",2.3496510679043263,2026-03-07 06:04:04,video,pending,2026-02-21 20:38:05.221958
ab503985-96ed-471c-82be-79ac50c3fbba,36,8,Gabriel Dias,浙江省红县西峰六盘水街D座 674223,12.485953737572508,2026-03-03 02:51:12,in_person,completed,2026-02-21 20:38:05.221958
d2a89153-9e86-495e-8f63-d67e4e387b2d,38,2,Sandra Hood,"7/3 कम्बोज जोशी
अजमेर 353530",12.736393721556329,2026-03-06 01:05:22,in_person,pending,2026-02-21 20:38:05.221958
36588d99-9349-4508-97ab-5d711d362a94,38,3,Allen Rodriguez,"164 अहलूवालिया
मोतिहारी-192955",1.9736962932735476,2026-03-04 23:03:40,video,completed,2026-02-21 20:38:05.221958
3e4db91c-c1e6-4bbb-b42d-06e76ed58fdf,45,7,Marco Santos Guardiola Zabaleta,"Plaza de Macario Sanz 29 Piso 3 
Soria, 46410",4.495414414566725,2026-03-16 13:10:50,video,pending,2026-02-21 20:38:05.221958
1317afd4-d4b6-4dd9-8a75-dd6965f81221,45,8,Gabriel Dias,浙江省红县西峰六盘水街D座 674223,13.878094557807886,2026-03-03 21:13:55,video,confirmed,2026-02-21 20:38:05.221958
c8530064-207a-4790-8b3e-79940b72d805,53,9,Reimar Ruppersberger-Mielcarek,"6, boulevard Jacquet
97196 Leroux",12.246261110402704,2026-02-24 15:25:55,in_person,pending,2026-02-21 20:38:05.221958
4df93bb0-ff7f-41ab-a809-d760ce361191,53,3,Allen Rodriguez,"164 अहलूवालिया
मोतिहारी-192955",1.5925280079390802,2026-03-06 20:32:03,in_person,confirmed,2026-02-21 20:38:05.221958
23609dfc-40fd-4c04-b171-393a2e6fa4ea,53,6,Jenny Rovira Ferrando,"Heinz-Dieter-Dussen van-Ring 885
73852 München",4.891993285845057,2026-03-03 15:57:16,video,pending,2026-02-21 20:38:05.221958
3a1d83ea-8811-4297-a3cc-69f1a4bfbd05,54,3,Allen Rodriguez,"164 अहलूवालिया
मोतिहारी-192955",3.0704015424524442,2026-03-22 00:32:47,video,pending,2026-02-21 20:38:05.221958
7b2fab36-1711-4cdf-870d-d71cdb052f9e,54,1,हर्शल भटजी,"4 मधु महरा
जिलोंपर 401538",14.606507693161499,2026-03-21 12:17:39,in_person,confirmed,2026-02-21 20:38:05.221958
32871658-8522-4e27-95c6-7a1707554293,54,1,हर्शल भटजी,"4 मधु महरा
जिलोंपर 401538",3.5479913894574144,2026-03-17 11:30:28,video,pending,2026-02-21 20:38:05.221958
2c1ba6a9-08c2-4135-917d-e01dfdcdab2a,58,9,Reimar Ruppersberger-Mielcarek,"6, boulevard Jacquet
97196 Leroux",14.978038649541315,2026-03-22 14:12:56,in_person,pending,2026-02-21 20:38:05.221958
eedc6ac8-d553-4523-adce-1af39ac1301a,58,7,Marco Santos Guardiola Zabaleta,"Plaza de Macario Sanz 29 Piso 3 
Soria, 46410",13.653387268553248,2026-03-13 17:18:09,video,completed,2026-02-21 20:38:05.221958
5f435f4e-c201-48b5-8160-a9f98331d11c,58,4,周亮,"39, chemin de Perrier
94753 Giraud-sur-Mer",7.658259010020525,2026-02-27 10:42:03,video,pending,2026-02-21 20:38:05.221958
7c6a479d-3c2e-42cc-82d4-e842dfc39bd8,60,10,Luc Guibert,"037 Stanley Crossroad Suite 005
Johnstad, AS 98984",2.6815612077061597,2026-03-07 22:31:36,video,pending,2026-02-21 20:38:05.221958
ee8d5045-fc23-4262-bc2b-4dea221c581e,60,4,周亮,"39, chemin de Perrier
94753 Giraud-sur-Mer",3.452599468835946,2026-03-17 21:11:03,video,completed,2026-02-21 20:38:05.221958
8bd347fb-627d-4978-9b32-5dae71219f88,63,2,Sandra Hood,"7/3 कम्बोज जोशी
अजमेर 353530",3.6171210310025197,2026-03-21 19:22:13,video,pending,2026-02-21 20:38:05.221958
ef940b57-1db0-4e4a-8d57-d7982be59eb8,63,10,Luc Guibert,"037 Stanley Crossroad Suite 005
Johnstad, AS 98984",11.668981596504844,2026-03-22 04:26:35,video,confirmed,2026-02-21 20:38:05.221958
0e506770-4fe6-44d6-bb05-fbe3aa726eb5,63,7,Marco Santos Guardiola Zabaleta,"Plaza de Macario Sanz 29 Piso 3 
Soria, 46410",10.662161228953556,2026-03-23 16:44:14,video,completed,2026-02-21 20:38:05.221958
bf7d716c-41d7-46d1-ac29-d2a1a14fd440,65,9,Reimar Ruppersberger-Mielcarek,"6, boulevard Jacquet
97196 Leroux",0.7102984470952809,2026-03-04 00:51:16,in_person,pending,2026-02-21 20:38:05.221958
b3644c90-25a2-487a-8781-2eefd567a7dc,67,5,Nicolai Kaul,"9, boulevard Ramos
09803 Lebreton-sur-Mer",11.51609284051321,2026-03-19 19:58:07,in_person,completed,2026-02-21 20:38:05.221958
79f13b10-6d9f-4f08-bf8b-b00f8df21874,67,10,Luc Guibert,"037 Stanley Crossroad Suite 005
Johnstad, AS 98984",14.497353277356986,2026-03-08 18:06:50,video,confirmed,2026-02-21 20:38:05.221958
f152a504-6d10-4eb3-af95-936cf67e35a7,72,2,Sandra Hood,"7/3 कम्बोज जोशी
अजमेर 353530",2.0338316892077435,2026-03-04 02:58:11,video,confirmed,2026-02-21 20:38:05.221958
810952e8-dd05-46d4-b7e2-b676da112089,72,6,Jenny Rovira Ferrando,"Heinz-Dieter-Dussen van-Ring 885
73852 München",2.456037892103188,2026-03-19 18:57:30,video,confirmed,2026-02-21 20:38:05.221958
948eb2dc-d3ab-48f8-870f-bdef1d9d9b76,72,8,Gabriel Dias,浙江省红县西峰六盘水街D座 674223,1.559597849380623,2026-03-15 14:39:42,video,pending,2026-02-21 20:38:05.221958
64a331e5-e1c0-427a-a064-43de978c5022,74,10,Luc Guibert,"037 Stanley Crossroad Suite 005
Johnstad, AS 98984",1.2162085897855863,2026-03-11 00:17:59,video,confirmed,2026-02-21 20:38:05.221958
83a51ee6-939d-4678-b50b-0f76d3f8eece,74,6,Jenny Rovira Ferrando,"Heinz-Dieter-Dussen van-Ring 885
73852 München",0.6650098254592838,2026-02-28 19:20:12,in_person,confirmed,2026-02-21 20:38:05.221958
a9b12b69-33a3-401e-bbbb-4e71cad43f17,82,1,हर्शल भटजी,"4 मधु महरा
जिलोंपर 401538",10.130752294784964,2026-03-06 19:52:22,video,completed,2026-02-21 20:38:05.221958
e93fd92f-584c-400d-82de-dea2ccafb2bd,83,5,Nicolai Kaul,"9, boulevard Ramos
09803 Lebreton-sur-Mer",7.023892284297057,2026-02-25 13:13:51,in_person,pending,2026-02-21 20:38:05.221958
196f3c78-cb06-44bd-8185-603adaa77cc7,95,1,हर्शल भटजी,"4 मधु महरा
जिलोंपर 401538",9.943118456631112,2026-03-21 07:11:21,in_person,confirmed,2026-02-21 20:38:05.221958
cf630870-d30e-4e45-95ba-25c9ec8ea3e4,107,5,Nicolai Kaul,"9, boulevard Ramos
09803 Lebreton-sur-Mer",5.930056001718842,2026-03-15 23:20:58,video,completed,2026-02-21 20:38:05.221958
db015550-0224-4017-9cb9-7469be56e6f0,109,4,周亮,"39, chemin de Perrier
94753 Giraud-sur-Mer",3.475861308164684,2026-03-12 00:50:35,video,confirmed,2026-02-21 20:38:05.221958
4c13b789-58b9-4f3e-8e53-c8adf8056b3c,109,2,Sandra Hood,"7/3 कम्बोज जोशी
अजमेर 353530",11.533458198238673,2026-03-07 11:39:26,video,pending,2026-02-21 20:38:05.221958
d3c6b3d3-5a73-449d-b230-9eb8c802e9e8,110,2,Sandra Hood,"7/3 कम्बोज जोशी
अजमेर 353530",6.405506670533104,2026-03-19 00:31:58,video,pending,2026-02-21 20:38:05.221958
17016848-3102-4321-91b0-f6d6663341d3,110,8,Gabriel Dias,浙江省红县西峰六盘水街D座 674223,0.6809952986924713,2026-02-25 21:36:13,video,pending,2026-02-21 20:38:05.221958
10aed1fe-90a6-4db4-b754-0bfd24e950ce,110,6,Jenny Rovira Ferrando,"Heinz-Dieter-Dussen van-Ring 885
73852 München",11.655950894925041,2026-02-25 10:10:43,video,completed,2026-02-21 20:38:05.221958
7711e37c-d279-4e11-b718-b265f49e6331,111,3,Allen Rodriguez,"164 अहलूवालिया
मोतिहारी-192955",10.469673046599192,2026-02-25 21:00:01,video,completed,2026-02-21 20:38:05.221958
8784315f-a515-4341-a89c-9c8a02d881ac,111,1,हर्शल भटजी,"4 मधु महरा
जिलोंपर 401538",2.574688103777435,2026-03-18 10:35:40,video,confirmed,2026-02-21 20:38:05.221958
23c46335-671c-4335-a0ec-04751db7228f,111,4,周亮,"39, chemin de Perrier
94753 Giraud-sur-Mer",7.690594077077856,2026-02-25 08:17:40,video,pending,2026-02-21 20:38:05.221958
7318dd8a-e0ec-4f8b-93a5-f801ca2cff8b,116,7,Marco Santos Guardiola Zabaleta,"Plaza de Macario Sanz 29 Piso 3 
Soria, 46410",5.027176358281015,2026-03-08 09:10:25,video,confirmed,2026-02-21 20:38:05.221958
e0a579a7-6a5c-411f-979c-24314753897b,116,6,Jenny Rovira Ferrando,"Heinz-Dieter-Dussen van-Ring 885
73852 München",8.464165727014485,2026-03-21 23:02:19,video,completed,2026-02-21 20:38:05.221958
92988706-c6e8-492c-bd77-c3b8a471329e,116,2,Sandra Hood,"7/3 कम्बोज जोशी
अजमेर 353530",10.681212177931542,2026-03-08 13:36:35,in_person,confirmed,2026-02-21 20:38:05.221958
0e7229da-5dcc-4acf-a766-b25b368112fc,119,1,हर्शल भटजी,"4 मधु महरा
जिलोंपर 401538",4.438043597422721,2026-02-26 21:05:31,video,completed,2026-02-21 20:38:05.221958
9d53251b-07ff-443a-bc3f-a262830ca779,120,8,Gabriel Dias,浙江省红县西峰六盘水街D座 674223,12.879002369956337,2026-03-07 02:33:16,in_person,completed,2026-02-21 20:38:05.221958
751eee1a-38e2-4b3f-b6b1-685cd0525b14,120,7,Marco Santos Guardiola Zabaleta,"Plaza de Macario Sanz 29 Piso 3 
Soria, 46410",5.8413944309586565,2026-02-24 19:43:59,video,confirmed,2026-02-21 20:38:05.221958
84ac9612-b265-43f1-bef3-eccc76b89655,120,6,Jenny Rovira Ferrando,"Heinz-Dieter-Dussen van-Ring 885
73852 München",10.472487379220004,2026-03-22 12:10:19,video,confirmed,2026-02-21 20:38:05.221958
32acf892-cfb2-41ac-91b9-912453b2c70a,122,10,Luc Guibert,"037 Stanley Crossroad Suite 005
Johnstad, AS 98984",3.9147383537293523,2026-03-19 07:21:34,video,pending,2026-02-21 20:38:05.221958
48b94605-3f76-41a3-8b3e-43d1f71666bc,122,4,周亮,"39, chemin de Perrier
94753 Giraud-sur-Mer",13.356082889840737,2026-03-17 21:55:58,in_person,pending,2026-02-21 20:38:05.221958
b304efdd-2498-4ec2-9639-e4ca20b08892,122,10,Luc Guibert,"037 Stanley Crossroad Suite 005
Johnstad, AS 98984",6.583222651232391,2026-03-05 08:51:18,in_person,pending,2026-02-21 20:38:05.221958
755be532-255a-4c7a-8f58-18bb86e4ef00,125,8,Gabriel Dias,浙江省红县西峰六盘水街D座 674223,7.544826273555072,2026-03-22 04:46:03,video,pending,2026-02-21 20:38:05.221958
c36c03d7-728a-4657-815a-602c918b5fe4,125,2,Sandra Hood,"7/3 कम्बोज जोशी
अजमेर 353530",12.96601596871489,2026-03-20 05:01:35,video,completed,2026-02-21 20:38:05.221958
3d994abf-0bed-4efc-8e4a-5e914af6f490,129,1,हर्शल भटजी,"4 मधु महरा
जिलोंपर 401538",4.407989376567448,2026-03-22 07:33:05,in_person,completed,2026-02-21 20:38:05.221958
